trial,image_path,true_label,finch_cluster,kmeans_cluster
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150213.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150214.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150216.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094118.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094120.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094122.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094125.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094128.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094131.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094135.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094145.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094149.jpg,0,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094158.jpg,0,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094205.jpg,0,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094241.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094247.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094251.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094256.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094259.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094303.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094306.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094308.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094312.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094314.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094319.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094323.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094327.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094332.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094336.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094341.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094349.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094353.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094358.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094403.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094408.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094413.jpg,0,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094416.jpg,0,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094420.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094424.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094427.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094431.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094435.jpg,0,0,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094439.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094516.jpg,0,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094518.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094522.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094525.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094530.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094534.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094537.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094541.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094545.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_094550.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_095301.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_095311.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_095316.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_095319.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_095323.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_095326.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_095329.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_095332.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_095335.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_095337.jpg,0,1,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_095340.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_095344.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_095346.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241123_095349.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241019_115223.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241019_115228.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241019_115235.jpg,1,2,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241019_115240.jpg,1,2,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101002.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101005.jpg,1,2,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101007.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101008.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101010.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101012.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101013.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101017.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101020.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101021.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101023.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101026.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101029.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101031.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101033.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101035.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101036.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101038.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101041.jpg,1,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101042.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101055.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101057.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101101.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101127.jpg,1,3,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101129.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101132.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101134.jpg,1,2,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101137.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101139.jpg,1,3,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101145.jpg,1,3,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101147.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101149.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101151.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101207.jpg,1,3,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101209.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101211.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101213.jpg,1,3,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101215.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241106_101220.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113043.jpg,1,2,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113045.jpg,1,2,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113048.jpg,1,2,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113051.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113052.jpg,1,2,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113053.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113059.jpg,1,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113102.jpg,1,2,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113104.jpg,1,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113109.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113110.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113111.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113113.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113116.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113117.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113122.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113123.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113125.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113130.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113131.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113142.jpg,1,2,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113144.jpg,1,2,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113146.jpg,1,2,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113149.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113150.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113153.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113154.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113227.jpg,1,2,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113228.jpg,1,2,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113230.jpg,1,2,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113231.jpg,1,2,9
